"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1.036887805121435e-05
2 -0.001211132473729629
3 -0.001591637837375772
4 -0.001586394681869209
5 -0.001607063735785825
6 -0.001448064834976641
7 -0.001131691221316948
8 -0.001100766910173472
9 -0.001301235951081647
10 -0.001241579348736597
11 -0.0008467949221129425
12 -0.0003924333533305166
13 -0.0004234401841770411
14 -0.0004642977645244814
15 -0.0004985451806874308
16 -0.0005611729891393169
17 -0.0006189980481516095
18 -0.0006350002897027875
19 -0.0005774457387722094
20 -0.0005627054558603641
21 -0.0004607821779065148
22 -0.0002725842764402125
23 -0.0003988142740210602
24 -0.0004665196370266735
25 -0.0005409904055180286
26 -0.0006236401208220912
27 -0.0007058208065944658
28 -0.0006343428344143126
29 -0.0007192452652521475
30 -0.0007672270581310918
31 -0.000917315246915959
32 -0.0009598485130182168
33 -0.00092547612103932
34 -0.0009290261563468068
35 -0.0009079880259761578
36 -0.0008795744676933654
37 -0.0009917522639298635
38 -0.001090515896670257
39 -0.001160738061391154
40 -0.001245554444999212
41 -0.001361545064305948
42 -0.001451473741884225
43 -0.001475578595812712
44 -0.001449792203169318
45 -0.001406630605723566
46 -0.001302170303190401
47 -0.001117776957040016
48 -0.000258943289270665
49 0.0004137453213732213
50 0.0002615792902892982
51 0.0006886703738634503
52 0.0006263728900860081
53 0.000529598763880685
54 0.0003829039492596147
55 0.0002292975173867952
56 0.0001368527032407779
57 6.547138007552628e-07
58 -0.0001828375653784581
59 -0.0002403535461434712
60 -0.0002114845957280898
61 -4.760588195136989e-05
62 6.037063967706405e-05
63 -8.67258124398842e-06
64 -7.64533628862616e-05
65 -0.0001096483283600887
66 -0.0001278594097693404
67 -0.0001262883574200958
68 -0.0001160558201330901
69 -5.293259531850988e-05
70 9.851219559503608e-05
71 0.0004224417704809766
72 0.0009194911534246297
73 0.001498724700194952
74 0.002366442514119397
75 0.002988813730606728
76 0.00291123327491881
77 0.002866072360542812
78 0.002833540783245814
79 0.002834239511725429
80 0.00288745591190186
81 0.002997468264950373
82 0.003130868562502092
83 0.003289933608586388
84 0.003574408266106707
85 0.003863523179367423
86 0.004104073717930716
87 0.004051438381845626
88 0.003979219216150816
89 0.00387555853410348
90 0.003735747467303751
91 0.003549836323624237
92 0.003245284169204349
93 0.00281857997205152
94 0.002274535181037765
95 0.001687289261262955
96 0.001251177398351138
97 0.001162812110032026
98 0.001342393790973413
99 0.001832329012612291
100 0.002056652126554614
101 0.002001889586367372
102 0.001938574971856474
103 0.001877602114541702
104 0.001821818572036063
105 0.001781016039817358
106 0.001735386745436653
107 0.001678356360735935
108 0.001547480582037403
109 0.001177554195542436
110 0.0003077467277898844
111 -0.0004109502158292431
112 -0.0006035224902051194
113 -0.0002769367529946462
114 -0.0002509266144664448
115 -0.0002505807417808664
116 -0.0002503601826617349
117 -0.0002503029433564201
118 -0.0002503592358541879
119 -0.0002504961562685343
120 -0.0002506427140381437
121 -0.0002503077727254799
122 -0.0002487887770373791
123 -0.0002450238021158372
124 -0.0002357926647735637
125 -0.00021779008103213
126 -0.0001853582835831763
127 -0.0001323395505106651
128 -5.047497341347982e-05
